Symbol	Description
AAAP	Advanced Accele. Ads
AAL	American Airlines Gp
AAME	Atlantic Amer Cp
AAOI	Applied Optoelect Cm
AAON	Aaon Inc
AAPC	Atlantic Alliance Or
AAPL	Apple Inc
AAVL	Avalanche Biot Cm ST
AAWW	Atlas Air Ww
AAXJ	Ishrs MSCI Aca Xjpn
ABAC	Aoxin Tianli Grp
ABAX	Abaxis Inc
ABCB	Ameris Bancorp
ABCD	Cambium Learning Grp
ABCO	Advisory Board Co
ABCW	Anchor Bancorp Cmn
ABDC	Alcentra Capital Com
ABEO	Abeona Therapeutics
ABEOW	Abeona Thera Wts
ABGB	Abengoa S.A. Ads
ABIL	Ability Inc
ABILW	Ability Inc. Warrant
ABIO	Arca Biopharma Inc
ABMD	Abiomed Inc
ABTL	Autobytel Inc
ABTX	Allegiance Banc CS
ABUS	Arbutus Biopharma Cp
ABY	Abengoa Yield Ord
ACAD	Acadia Pharmaceutica
ACAS	Amer Capital Ltd
ACAT	Arctic Cat Inc
ACBI	Atlantic Capital Cm
ACET	Aceto Cp
ACFC	Atlantic Coast Finl
ACGL	Arch Capital Grp Ltd
ACHC	Acadia Healthcr Co
ACHN	Achillion Pharmaceut
ACIW	Aci Worldwide Inc
ACLS	Axcelis Tech Inc
ACNB	Acnb Corp
ACOR	Acorda Therapeutics
ACPW	Active Power Cmn
ACRS	Aclaris Therapts Cmn
ACRX	Acelrx Pharmaceutica
ACSF	American Capital Sen
ACST	Acasti Pharma Cmn A
ACTA	Actua Corp Cmn
ACTG	Acacia Res-Acacia
ACTS	Actions Semiconducto
ACTX	Glbl X Guru Actv ETF
ACUR	Acura Pharma Cmn
ACWI	Ishares MSCI ACWI
ACWX	Ishares MSCI ACWI
ACXM	Acxiom Cp
ADAP	Adaptimmune Ther Ads
ADBE	Adobe Systems Inc
ADHD	Alcobra Ltd. Ord
ADI	Analog Devices Cmn
ADMA	Adma Biologics Cmn
ADMP	Adamis Pharmaceuticl
ADMS	Adamas Pharma Cmn
ADP	Automatic Data Procs
ADRA	Bldrs Asia 50 Fd
ADRD	Bldrs Dev Mkts 100
ADRE	Bldrs EM Mkts 50
ADRO	Aduro Biotech Cmn
ADRU	Bldrs EUR 100 Fd
ADSK	Autodesk Inc
ADTN	Adtran Inc
ADUS	Addus Homecare Corpo
ADXS	Advaxis Inc Cmn Stk
ADXSW	Advaxis Inc. Wts
AEGN	Aegion Corp Cmn Stk
AEGR	Aegerion Pharma Inc
AEHR	Aehr Test Systems
AEIS	Advanced Energy
AEMD	Aethlon Medical Cmn
AEPI	AEP Inds Inc
AERI	Aerie Pharmaceutical
AETI	American Electric Te
AEY	Addvantage Techs Grp
AEZS	Aeterna Zentaris
AFAM	Almost Family Inc
AFFX	Affymetrix Inc
AFH	Atlas Fincl Hld Ord
AFMD	Affimed N.V
AFOP	Alliance Fiber Optic
AFSI	Amtrust Financial
AGEN	Agenus Inc
AGFS	Agrofresh Solutions
AGFSW	Agrofresh Sol Wrrnts
AGII	Argo Group Intl Hlds
AGIIL	Argo Grp Itl Snr NTS
AGIO	Agios Pharmaceutical
AGLE	Aeglea Biotherapeutics
AGNC	American Capital Age
AGNCB	American Cap Agy Cor
AGNCP	American Capital Pfd
AGND	Wt Brclys Usagg Ndur
AGRX	Agile Therap Cmn Stk
AGTC	Applied Genetic Tech
AGYS	Agilysys Inc
AGZD	Wt Barc Usagg Zro Dr
AHGP	Alliance Holdings Gp
AHPI	Allied Healthcare
AIA	Ishares Asia 50 ETF
AIMC	Altra Indtl Mtn Cmn
AIMT	Aimmune Therap Cmn
AINV	Apollo Investment Co
AIQ	Alliance Hlthcare Cm
AIRM	Air Methods Cp
AIRR	First Trust Rba Am I
AIRT	Air T Inc
AIXG	Aixtron Se
AKAM	Akamai Technologies
AKAO	Achaogen Inc Cmn
AKBA	Akebia Therapeutics
AKER	Akers Biosciences Cm
AKRX	Akorn Inc
AKTX	Akari Therapeutics
ALCO	Alico Inc
ALDR	Alder Biopharma Cmn
ALDX	Aldeyra Therapeu Cmn
ALGN	Align Technology I
ALGT	Allegiant Travel Com
ALIM	Alimera Sciences Inc
ALKS	Alkermes Plc
ALLT	Allot Communications
ALNY	Alnylam Pharmaceut
ALOG	Analogic Cp
ALOT	Astro Med Inc
ALQA	Alliqua Biomedical
ALRM	Alarm.Com Cmn
ALSK	Alaska Commun Sys
ALTY	Global X Sprdv ETF
ALXA	Alexza Pharmaceutica
ALXN	Alexion Pharm Inc
AMAG	Amag Pharmaceuticals
AMAT	Applied Materials
AMBA	Ambarella Inc
AMBC	Ambac Financial Grp
AMBCW	Ambac Financial Grp
AMCC	Applied Micro Crcts
AMCN	Airmedia Group Inc
AMCX	Amc Networks Cl A
AMD	Adv Micro Devices
AMDA	Amedica Corporation
AMED	Amedisys Inc
AMGN	Amgen
AMIC	Amer Independ Corp
AMKR	Amkor Technology
AMNB	American Natl Bksh
AMOT	Allied Motion Tech
AMOV	America Movil A Ads
AMPH	Amphastar Pharma Cmn
AMRB	American River Bkshs
AMRI	Albany Molecular Res
AMRK	A-Mark Precious Meta
AMRN	Amarin Corp Ads
AMRS	Amyris Inc
